,tweet,label,id,preprocessed_text
1644,@USER rose.. you are so good... id kill for you without hesitation i love you,NOT,1644,<user> rose good id kill without hesitation love
1645,@USER @USER @USER me too..he is a genius,NOT,1645,<user> <user> <user> toohe genius
1646,@USER Well that's because Roy Moore was no longer an issue for the Dems or the so called Women's Rights Liberals.,NOT,1646,<user> well thats roy moore longer issue dems called womens rights liberals
1647,@USER A black  hobag,OFF,1647,<user> black hobag
1648,@USER He is so takendted what the heck,OFF,1648,<user> takendted heck
1649,@USER @USER @USER @USER @USER I’m gunna fucking die oh my god,OFF,1649,<user> <user> <user> <user> <user> ’ gunna fucking die oh god
1650,*She is at home making a quick meal for herself in the off chance that @USER and @USER have already eaten*,NOT,1650,home making quick meal chance <user> <user> already eaten
1651,@USER You're welcome and I do mean it. You are super cute,NOT,1651,<user> youre welcome mean super cute
1652,@USER @USER Twitter will be banning a lot more conservatives or anyone that speaks out about the Dems or Liberals. Closer to the elections,OFF,1652,<user> <user> twitter banning lot conservatives anyone speaks dems liberals closer elections
1653,@USER Don't dignify her stupidity by posting her comments!!!,OFF,1653,<user> dont dignify stupidity posting comments
1654,@USER He is an evil godless man.,OFF,1654,<user> evil godless man
1655,@USER @USER @USER @USER @USER Except the 'consumers' (people) don't want the NHS privatised; they want it in public hands because it's an essential public service and not a capitalist market.  Do you think everyone in this country is stupid?,OFF,1655,<user> <user> <user> <user> <user> except consumers people dont want nhs privatised want public hands essential public service capitalist market think everyone country stupid
1656,@USER This shit gon keep me in the crib lol fuck it,OFF,1656,<user> shit gon keep crib lol fuck
1657,@USER @USER So do you think she is a Christian?,NOT,1657,<user> <user> think christian
1658,.@USER is no champion for women. URL,NOT,1658,<user> champion women url
1659,@USER @USER @USER That’s a people Chicago hell gun control works in their town,OFF,1659,<user> <user> <user> ’ people chicago hell gun control works town
1660,@USER Good she is a Crook too💩😑,OFF,1660,<user> good crook <emoji> <emoji>
1661,@USER Good luck @USER ... not,NOT,1661,<user> good luck <user>
1662,@USER Liberals are kind bad slow at this or they just stalling.,NOT,1662,<user> liberals kind bad slow stalling
1663,Actually antifa makes u want to kick them right in the teeth URL,OFF,1663,actually antifa makes u want kick right teeth url
1664,"#dtmag URL Gabby Giffords’ Gun Control Group Targeting Pro-2A Districts With Statue Of Child Cowering Under School Desk""""",NOT,1664,dtmag url gabby giffords ’ gun control group targeting pro 2a districts statue child cowering school desk
1665,@USER @USER Liberals makes America  Sicker,OFF,1665,<user> <user> liberals makes america sicker
1666,@USER Well that's why BB wins Super it's and you are an overhyped media mouth piece imbecild,OFF,1666,<user> well thats bb wins super overhyped media mouth piece imbecild
1667,@USER Desirable? Give me a woman over 30 anytime over a girl in her 20s anyday. To much to teach them and you can't relate on a higher level. You are beautiful and any man would be lucky to have you.,NOT,1667,<user> desirable give woman 30 anytime girl 20s anyday much teach cant relate higher level beautiful man would lucky
1668,@USER Antifa is a terrorist organization,OFF,1668,<user> antifa terrorist organization
1669,@USER  @USER  @USER   WE THE PEOPLE DEMAND AN INVESTIGATION OF        keith ellison!! #MAGA URL,NOT,1669,<user> <user> <user> people demand investigation keith ellison maga url
1670,"@USER @USER @USER @USER @USER Also.  These antifa"" and from hence shall be referred to as anqueefa by mesel.  They pretty much all live with Mommy.  In the basement which is why they wear masks.  Then mommy can't ground em""",NOT,1670,<user> <user> <user> <user> <user> also antifa hence shall referred anqueefa mesel pretty much live mommy basement wear masks mommy cant ground em
1671,@USER And the most insignificant comment comes from a Miss America contestant.,NOT,1671,<user> insignificant comment comes miss america contestant
1672,@USER you are very generous. &lt;3,NOT,1672,<user> generous & lt3
1673,Along with Occupy Wall St and ANTIFA URL,NOT,1673,along occupy wall st antifa url
1674,@USER And there I was thinking I couldn't like you any more than I already did... Brilliant. 😀❤️💉❤️😀,NOT,1674,<user> thinking couldnt like already brilliant <emoji> <emoji> <emoji> <emoji> <emoji>
1675,@USER @USER She doesn’t remember her clothes or his clothes or the house or how she got there or what songs they were playing or what exact date. This is nothing but weaponizing me too with false accusations for ulterior motives. But if Fiberals can defend #antifa terrorists this is nothing.,OFF,1675,<user> <user> ’ remember clothes clothes house got songs playing exact date nothing weaponizing false accusations ulterior motives fiberals defend antifa terrorists nothing
1676,@USER Love it! He's giving you a heads up that he is the most important living creature in a 10 mile radius !!🐾🤣,NOT,1676,<user> love hes giving heads important living creature 10 mile radius <emoji> <emoji>
1677,@USER @USER Awwh thank alooot Bhabi you are so sweet love you 😍😘😘,NOT,1677,<user> <user> awwh thank alooot bhabi sweet love <emoji> <emoji> <emoji>
1678,@USER But he is right..the deaths caused by the hurricane was vastly overrated. I googled it.,NOT,1678,<user> rightthe deaths caused hurricane vastly overrated googled
1679,"@USER i bet he is sayin wat his daddy says most... Don't start me baby""😂😂😂""",OFF,1679,<user> bet sayin wat daddy says dont start baby <emoji> <emoji> <emoji>
1680,@USER Haven't watched it in years.  #NoNFLZoneHome @USER #QAnon #MAGA.,NOT,1680,<user> havent watched years nonflzonehome <user> qanon maga
1681,@USER @USER Wait what??? The conservatives actually showed a little sign of respect?  That’s a first.,NOT,1681,<user> <user> wait conservatives actually showed little sign respect ’ first
1682,@USER @USER Democrats only care about this crap when it furthers their mission: To destroy conservatives.,OFF,1682,<user> <user> democrats care crap furthers mission destroy conservatives
1683,@USER @USER @USER @USER Conservatives: Always dying on the wrong hill.,NOT,1683,<user> <user> <user> <user> conservatives always dying wrong hill
1684,@USER You bet it has. England is doomed. Liberals everywhere are destroying our lives by collaborating with Muslims. The Royal Family bloodline mixes with Muslims going way back.  Do you think this is an accident?  Read this:  URL,OFF,1684,<user> bet england doomed liberals everywhere destroying lives collaborating muslims royal family bloodline mixes muslims going way back think accident read url
1685,@USER @USER @USER If you are being led by the spirit why didn't you 10 deliver him from that spirit?,NOT,1685,<user> <user> <user> led spirit didnt 10 deliver spirit
1686,@USER he needs shielding from his nana too.,NOT,1686,<user> needs shielding nana
1687,@USER No gun control people can ever explain the logic of any gun law or any weapon restriction. Always just blanket statements for the sheep to follow #2A #CruzCrew #TX #Florida #VoteRedToSaveTexas #VoteRedToSaveFlorida,NOT,1687,<user> gun control people ever explain logic gun law weapon restriction always blanket statements sheep follow 2a cruzcrew tx florida voteredtosavetexas voteredtosaveflorida
1688,@USER Heck yeah. And also she IS cool,NOT,1688,<user> heck yeah also cool
1689,@USER @USER middle class voted &amp; continue to support our @USER that u demoralize daily bcuz we do not like direction our country has been heading. It continues when u take a BLIND EYE to hate &amp; violence spewed from ANTIFA &amp;  illegals who disregard our laws.,NOT,1689,<user> <user> middle class voted & amp continue support <user> u demoralize daily bcuz like direction country heading continues u take blind eye hate & amp violence spewed antifa & amp illegals disregard laws
1690,@USER God save us from that catastrophe,NOT,1690,<user> god save us catastrophe
1691,@USER @USER She is the CEO of ATMOS research &amp; consulting She profits by spreading gloom &amp; telling cities how they can combat climate change Snake oil salesmen are cheaper on taxpayers URL,NOT,1691,<user> <user> ceo atmos research & amp consulting profits spreading gloom & amp telling cities combat climate change snake oil salesmen cheaper taxpayers url
1692,@USER @USER @USER How many car windows did you smash today while wearing a pussy hat? You anti-American antifa fucktards are a pathetic waste of life. We will slap you down at the ballot box once again. URL,OFF,1692,<user> <user> <user> many car windows smash today wearing pussy hat antiamerican antifa fucktards pathetic waste life slap ballot box url
1693,@USER That shit weird! Lol,OFF,1693,<user> shit weird lol
1694,@USER Omfg yassssss! 😍,NOT,1694,<user> omfg yassssss <emoji>
1695,@USER @USER @USER @USER @USER im no one special or affiliated with @USER they’re just my favorite team I believe it was personal &amp; financial here is my take he obviously had some issues with management &amp; @USER had to set a presedent &amp; at the rate he is going he is going to command big $$$$$,NOT,1695,<user> <user> <user> <user> <user> im one special affiliated <user> ’ favorite team believe personal & amp financial take obviously issues management & amp <user> set presedent & amp rate going going command big $ $ $
1696,@USER That's because there are very few conservatives in Congress. They only run as conservatives. They govern as liberals.,NOT,1696,<user> thats conservatives congress run conservatives govern liberals
1697,@USER @USER @USER disgusting. These people will take over this country one day and then all the lefties and liberals will be very upset when they are forced to wear a burka. Imagine @USER 😂. The worst mistake EVER was letting these people in so freely. They do not appreciate it.,OFF,1697,<user> <user> <user> disgusting people take country one day lefties liberals upset forced wear burka imagine <user> <emoji> worst mistake ever letting people freely appreciate
1698,@USER @USER @USER @USER We are here for Q and the Revolution.  Do not allow the shiny objects to divide.  Take a step back and look at all of it from that way.  #MAGA #WeThePeople.,NOT,1698,<user> <user> <user> <user> q revolution allow shiny objects divide take step back look way maga wethepeople
1699,@USER Natalie (the youngest) gets her dreams of being a football coach ruined when she is constantly compared to her older brother Chris who has made that his career. She invents Mr Doubtfire as Chris’ long lost brother from Scotland &amp; wins the job &amp; in life. The end.,NOT,1699,<user> natalie youngest gets dreams football coach ruined constantly compared older brother chris made career invents mr doubtfire chris ’ long lost brother scotland & amp wins job & amp life end
1700,@USER @USER @USER @USER She is getting death threats. URL,NOT,1700,<user> <user> <user> <user> getting death threats url
1701,@USER The biggest difference to me between the Conservative’s overall agenda and the Liberal’s: What Cons do makes me feel scared and depressed about others and the future. What Liberals do makes me feel happy and confident we’re on the right track. Neither is perfect but one is best.,NOT,1701,<user> biggest difference conservative ’ overall agenda liberal ’ cons makes feel scared depressed others future liberals makes feel happy confident ’ right track neither perfect one best
1702,@USER you are welcome to join us in our Slack room for the community gardening.  URL,NOT,1702,<user> welcome join us slack room community gardening url
1703,@USER @USER @USER @USER He looks like a Antifa dude. Dude.,NOT,1703,<user> <user> <user> <user> looks like antifa dude dude
1704,@USER Thank you for the updates....you are doing an excellent job,NOT,1704,<user> thank updatesyou excellent job
1705,@USER You are cum,NOT,1705,<user> cum
1706,@USER GOOD!,NOT,1706,<user> good
1707,@USER All you need to know about the importance of the midterms,NOT,1707,<user> need know importance midterms
1708,@USER This kind of meme just drives me further away from the Conservatives. My mother and father are rolling in their proverbial...you know. They would be disappointed in the lowness of it all.,NOT,1708,<user> kind meme drives away conservatives mother father rolling proverbialyou know would disappointed lowness
1709,@USER @USER @USER @USER ANTIFA are not Liberal!We don’t agree with anything they Do!!look up their history.but also look up David Duke. We also don’t believe open borders.Doesn’t mean you have to be a Racist.&amp; loose your empathy/morals. I personally have no problem discussing topics.,NOT,1709,<user> <user> <user> <user> antifa liberalwe ’ agree anything dolook historybut also look david duke also ’ believe open bordersdoesn ’ mean racist & amp loose empathymorals personally problem discussing topics
1710,@USER Antisemitism is alive and well in the UK!,NOT,1710,<user> antisemitism alive well uk
1711,@USER Liberals are not very smart,OFF,1711,<user> liberals smart
1712,@USER I hope he traded this winter as he is the worst defensive catcher I’ve ever seen itsnot even funny anymore as 14 passed balls in only 71 games? Wow.... that’s nuts,NOT,1712,<user> hope traded winter worst defensive catcher ’ ever seen itsnot even funny anymore 14 passed balls 71 games wow ’ nuts
1713,@USER @USER If Trump supported Nazis then why would ANTIFA a communist group want to harm Trump. 🤔 That's right the communist group is made up of the Democratic party.,NOT,1713,<user> <user> trump supported nazis would antifa communist group want harm trump <emoji> thats right communist group made democratic party
1714,20180917: Don Pittis CBC: Is the People's Party of Canada liberal? It depends on the definition URL,NOT,1714,2018091 7 pittis cbc peoples party canada liberal depends definition url
1715,@USER No and they’re expensive ass hell,OFF,1715,<user> ’ expensive ass hell
1716,@USER Dishonored zone where you have to balance on dangerously high edges in a shitty ghetto overrun with rats and bloodflies,OFF,1716,<user> dishonored zone balance dangerously high edges shitty ghetto overrun rats bloodflies
1717,@USER I think gun control and progressive tax rates are unjust. Can i ignore them?,NOT,1717,<user> think gun control progressive tax rates unjust ignore
1718,@USER @USER @USER they aren't....,NOT,1718,<user> <user> <user> arent
1719,"@USER  How did Britain end up upside down in the ditch with all four wheels spinning lazily in the air?""  How could it not, with the rabid wealth thirsty @USER drunk on power, at the wheel?  #BritishToryCarCrash #ToriesOut""",NOT,1719,<user> britain end upside ditch four wheels spinning lazily air could rabid wealth thirsty <user> drunk power wheel britishtorycarcrash toriesout
1720,@USER A special kind of #Antifa when he learns the correct spelling of tomorrow ! ffs proper shitting myself now 😱,OFF,1720,<user> special kind antifa learns correct spelling tomorrow ffs proper shitting <emoji>
1721,@USER Something went down she is hiding.,NOT,1721,<user> something went hiding
1722,@USER @USER #Westminster @USER #Tories @USER @USER @USER #Brexiteers #OutOfTheEU @USER We think not #AnnaSourpuss 😠 Best for the #UK 🇬🇧 without a doubt is to #Leave with #NoEUDeal &amp; just get on forging 🌍 trade deals &amp; say to the #EU #FuckEU 💪,OFF,1722,<user> <user> westminster <user> tories <user> <user> <user> brexiteers outoftheeu <user> think annasourpuss <emoji> best uk <emoji> without doubt leave noeudeal & amp get forging <emoji> trade deals & amp say eu fuckeu <emoji>
1723,@USER @USER Apparently they didn't learn from gun control.,NOT,1723,<user> <user> apparently didnt learn gun control
1724,@USER Could be Romford Young Conservatives!,NOT,1724,<user> could romford young conservatives
1725,@USER @USER Who ever supported this guy? You know they can never be trusted.,NOT,1725,<user> <user> ever supported guy know never trusted
1726,@USER @USER He should be in potters field by now,NOT,1726,<user> <user> potters field
1727,@USER you fuckass,OFF,1727,<user> fuckass
1728,4 Dead In Mass Shooting At Fifth Third Bank Building In Downtown Cincinnati | TIME - TIME URL via @USER WANT GUN CONTROL LEGISLATION? VOTE BLUE,NOT,1728,4 dead mass shooting fifth third bank building downtown cincinnati time time url via <user> want gun control legislation vote blue
1729,@USER ANTIFA seems to taking a vacation too. But watch out after the election. I’d like to think they’ve all gone back to school.,NOT,1729,<user> antifa seems taking vacation watch election ’ like think ’ gone back school
1730,@USER @USER I'm not watching it ever again. Soccer anyone? That damn soccer game in TN looked like a winner to me. USA beat Mexico 1-0. Over 40k attended. I think Soccer can overcome football in the future.,NOT,1730,<user> <user> im watching ever soccer anyone damn soccer game tn looked like winner usa beat mexico 10 40k attended think soccer overcome football future
1731,@USER @USER @USER @USER I blocked @USER I don't want Conservatives here this is a safe place for all #resisters,NOT,1731,<user> <user> <user> <user> blocked <user> dont want conservatives safe place resisters
1732,@USER Then resign. You have done NOTHING to check El Presidente. You are part of the swamp and hold NO Nebraska values! RESIGN,OFF,1732,<user> resign done nothing check el presidente part swamp hold nebraska values resign
1733,"@USER It was a change"" election and exit polls were not kind to Doug Ford, so I can't quite agree.  I believe the NDP is making a case as a strong opposition party, allaying fears about potential governance, and so much of what may happen in 2022 hinges on how Liberals reorganize.""",NOT,1733,<user> change election exit polls kind doug ford cant quite agree believe ndp making case strong opposition party allaying fears potential governance much may happen 2022 hinges liberals reorganize
1734,@USER Dam Lorna you are So So Sexy! Mmmmmm Gorgeous n Edible!!!,NOT,1734,<user> dam lorna sexy mmmmmm gorgeous n edible
1735,"@USER She is not decent anywhere and most people who respect"" her have no idea what she stands for.""",NOT,1735,<user> decent anywhere people respect idea stands
1736,@USER @USER @USER there is a culture in greek life but I think alot of that comes from presentation in film. once we are away from our parents  people are more free thinking some I agree with some not. you really think every frat is maga crazy,NOT,1736,<user> <user> <user> culture greek life think alot comes presentation film away parents people free thinking agree really think every frat maga crazy
1737,@USER Fake news he is a liberal dem.,OFF,1737,<user> fake news liberal dem
1738,@USER Leftist Californian antifa professors never lie about republicans. Snark!!!,NOT,1738,<user> leftist californian antifa professors never lie republicans snark
1739,@USER @USER @USER @USER @USER No kidding and I don't support that. Still doesn't cancel out the many violent protests by antifa. The money and support has been traced to George Soros and he is a big player within the democrat party,NOT,1739,<user> <user> <user> <user> <user> kidding dont support still doesnt cancel many violent protests antifa money support traced george soros big player within democrat party
1740,@USER you are a traitor URL,OFF,1740,<user> traitor url
1741,@USER @USER @USER Oh yeah another cracking offering from @USER 😂🤣😂🤣 URL,NOT,1741,<user> <user> <user> oh yeah another cracking offering <user> <emoji> <emoji> <emoji> <emoji> url
1742,@USER THINK PROBELY I THINK SHE IS GETTING SOMETHING OUT OF IT ..MAYBE MONEY,NOT,1742,<user> think probely think getting something maybe money
1743,@USER @USER That’s how immature she is not to mention no class at all O!! Not even a dime,OFF,1743,<user> <user> ’ immature mention class even dime
1744,@USER When you are playing inside you don’t get beat inside. I agree not a major mistake.  I’m glad you found it because I was questioning my mind again.,NOT,1744,<user> playing inside ’ get beat inside agree major mistake ’ glad found questioning mind
1745,"@USER @USER @USER Andy, you literally went on vacation right after making that pressing"" announcement. You're a joke and this is why real conservatives are turning to Bernier""",NOT,1745,<user> <user> <user> andy literally went vacation right making pressing announcement youre joke real conservatives turning bernier
1746,@USER @USER @USER Maybe the Trumpies will call for Gun Control after this.,NOT,1746,<user> <user> <user> maybe trumpies call gun control
1747,@USER The #metoo movement has turned out just the way black lives matter and Antifa turned out. Started out as a worthy cause and then ruined by a bunch of bandwagonists. More harm than good.,NOT,1747,<user> metoo movement turned way black lives matter antifa turned started worthy cause ruined bunch bandwagonists harm good
1748,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Yes we do. I've been campaigning for this for years,NOT,1748,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> yes ive campaigning years
1749,@USER No they are seeing how liberals are sleazballs and they are #WalkingAway,OFF,1749,<user> seeing liberals sleazballs walkingaway
1750,@USER @USER Yep. Here she is defying us to take another picture. URL,NOT,1750,<user> <user> yep defying us take another picture url
1751,@USER That one sucks bc he is so hit or miss,OFF,1751,<user> one sucks bc hit miss
1752,@USER  DEMOCRATS HAVE ORDER THIS MANGINA TO SHUT UP  HE IS NOT LISTENING JUST KEEPS ON GOING ON AND ON IN HIS LITTLE MIND   HE IS LOYAL TO UNCLE SOROS   HIS SISTER MARRIED INTO THE FAMILY URL,OFF,1752,<user> democrats order mangina shut listening keeps going little mind loyal uncle soros sister married family url
1753,@USER Yoongi you are the father!!! 😂 URL,NOT,1753,<user> yoongi father <emoji> url
1754,@USER Flat out clown....bottom  Line is that you're out and America is back!!  you were a sellout to the country ...look in the mirror who's the 8 year old..,OFF,1754,<user> flat clownbottom line youre america back sellout country look mirror whos 8 year old
1755,@USER OH MY GOD,NOT,1755,<user> oh god
1756,@USER Figures. He is a douche and would do this.,OFF,1756,<user> figures douche would
1757,@USER @USER He is such a showman! And those pipes😍 the man can SING,NOT,1757,<user> <user> showman pipes <emoji> man sing
1758,"@USER @USER How am I villifying him? He literally did have a 2 hour rant about imaginary bolsheviks and how women should just stop complaining. If you think that is no true wrong"", then well, I got news for you buddy: it means you are as shitty as he is.""",OFF,1758,<user> <user> villifying literally 2 hour rant imaginary bolsheviks women stop complaining think true wrong well got news buddy means shitty
1759,@USER  A beast? She is certainly not attracted nor amused to do it with one. 0/10,NOT,1759,<user> beast certainly attracted amused one 010
1760,@USER @USER @USER We could help if you are London based 😊,NOT,1760,<user> <user> <user> could help london based <emoji>
1761,@USER remember when antifa was respectable and intimidating??  me neither lmao,NOT,1761,<user> remember antifa respectable intimidating neither lmao
1762,@USER Hey Serena...don’t do me any favors.  Women can take care of themselves.  Just hit your tennis balls and take care of your family.,NOT,1762,<user> hey serenadon ’ favors women take care hit tennis balls take care family
1763,6 people shot and killed in Bakersfield and the liberals want to tweet about Gun Control.  Chicago calls 6 people shot and killed a lunch break yet nobody tweets a word.  You can’t have it both ways.  Legal guns ownership vs illegal gun ownership. What’s the real solution?,NOT,1763,6 people shot killed bakersfield liberals want tweet gun control chicago calls 6 people shot killed lunch break yet nobody tweets word ’ ways legal guns ownership vs illegal gun ownership ’ real solution
1764,Still canny get er somecunt in maga telling us no to go into bananas cos French boys were spiking folks drinks &amp; kerr turns round n shouts fuck it free dunt 😂😂😂😂,OFF,1764,still canny get er somecunt maga telling us go bananas cos french boys spiking folks drinks & amp kerr turns round n shouts fuck free dunt <emoji> <emoji> <emoji> <emoji>
1765,"@USER @USER Revkin spreading IMPORTANT news.""?????????????? Andy sees himself as an INTELLECTUAL 2. This is what us REAL LIBERALS r STUCK with from public figures. Then the FAUX LIBERALS-like ANDY-wonder why we REAL LIBERALS dont care anymore.""",NOT,1765,<user> <user> revkin spreading important news andy sees intellectual 2 us real liberals r stuck public figures faux liberalslike andywonder real liberals dont care anymore
1766,@USER @USER @USER I'm assuming that @USER is a proponent of gun control.  The argument for gun control is the threat of being shot.  She then goes on to accuse people who open or conceal carry of being scared of a hypothetical fear of being shot.  It's a hypocritical statement,OFF,1766,<user> <user> <user> im assuming <user> proponent gun control argument gun control threat shot goes accuse people open conceal carry scared hypothetical fear shot hypocritical statement
1767,@USER Eric Holder should be in PRISON !!,OFF,1767,<user> eric holder prison
1768,@USER @USER says social housing is good and in the same breath talks of climbing the ladder.   Hypocrisy incarnate from a failed lying politician lining her party's pockets with tax money for real estate builders @USER building their failure of lies,OFF,1768,<user> <user> says social housing good breath talks climbing ladder hypocrisy incarnate failed lying politician lining partys pockets tax money real estate builders <user> building failure lies
1769,@USER @USER needs to get over it. It’s been 5 years since he hasn’t played for the birds. Move on already. There is hardly anyone still on the team from when he played with the Birds. He is starting to sound bitter that he doesn’t have a ring,NOT,1769,<user> <user> needs get ’ 5 years since ’ played birds move already hardly anyone still team played birds starting sound bitter ’ ring
1770,@USER @USER @USER @USER @USER Lab turned down the deal with LDs,NOT,1770,<user> <user> <user> <user> <user> lab turned deal lds
1771,@USER @USER The gauge potential is the connection on the quantum field as like in differential geometry. and the field strength  tensor is the curvature tensor.,NOT,1771,<user> <user> gauge potential connection quantum field like differential geometry field strength tensor curvature tensor
1772,@USER @USER @USER Antifa JV squad?,OFF,1772,<user> <user> <user> antifa jv squad
1773,@USER @USER He is also speaking as the other man in the room.   Remember he kept silent and allowed kids to be sexually assaulted....we will call him the Mark Judge in this case.,NOT,1773,<user> <user> also speaking man room remember kept silent allowed kids sexually assaultedwe call mark judge case
1774,@USER Get Violent?  Get?  As if the #Occupy #BlackLivesMatter #BaltimoreRiots #Ferguson #Antifa weren't all Democrat VIOLENCE,OFF,1774,<user> get violent get occupy blacklivesmatter baltimoreriots ferguson antifa werent democrat violence
1775,@USER When you said you are gonna add them but u didn’t already 😂😂 URL,NOT,1775,<user> said gonna add u ’ already <emoji> <emoji> url
1776,@USER He is so wonderful! I love my grandkids!,NOT,1776,<user> wonderful love grandkids
1777,@USER @USER @USER He will blame it on the fact that he is Hispanic of course.,OFF,1777,<user> <user> <user> blame fact hispanic course
1778,@USER @USER Only if you want a murder charge. Stealing guns is already a felony. Shooting someone with their own gun is life in prison at best. There is just no way this ends well for whoever tries this. I honestly think this is a troll made by 4chan to get stupid antifa members shot/jailed.,OFF,1778,<user> <user> want murder charge stealing guns already felony shooting someone gun life prison best way ends well whoever tries honestly think troll made 4chan get stupid antifa members shotjailed
1779,@USER @USER @USER If he is from AZ I would put my money on sex with underage kids.,OFF,1779,<user> <user> <user> az would put money sex underage kids
1780,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Amy when Iook at you  think Child of God but also inspring young lady. You showed us that you can conquer  anything  and say I am stronger  than this. God is proud  of you and so am I. Mr. Heughan too. He said in an article what is the big fuss about himself you are the answer.,NOT,1780,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> amy iook think child god also inspring young lady showed us conquer anything say stronger god proud mr heughan said article big fuss answer
1781,Dr. Blasey Ford Kavanaugh #MeToo .@USER .@USER #FemFrauds #MAGA #Maddow #MorningJoe #WednesdayWisdom URL,NOT,1781,dr blasey ford kavanaugh metoo <user> <user> femfrauds maga maddow morningjoe wednesdaywisdom url
1782,@USER @USER @USER You are neither authority nor arbiter. Have a seat.,OFF,1782,<user> <user> <user> neither authority arbiter seat
1783,@USER @USER I'll go to the original argument that people shouldn't blanket everyone together.   Terrorists = all Muslims  Alt-Right = all conservatives  Both of these are equally dumb. Requiring specific groups to denounce their fringes means that the general populace can't differentiate.,OFF,1783,<user> <user> ill go original argument people shouldnt blanket everyone together terrorists = muslims altright = conservatives equally dumb requiring specific groups denounce fringes means general populace cant differentiate
1784,@USER you are so wonderful Elizabeth...kisses from Italy....,NOT,1784,<user> wonderful elizabethkisses italy
1785,@USER He will get what he deserves in the Mens prison........,NOT,1785,<user> get deserves mens prison
1786,@USER @USER Of course never cover conservatives,NOT,1786,<user> <user> course never cover conservatives
1787,(I know there are parents among my mutuals/followers and lots of you are GREAT! But I’ve had to deal with a lot who are laser-focused on an outdated idea of what early childhood education should be),NOT,1787,know parents among mutualsfollowers lots great ’ deal lot laserfocused outdated idea early childhood education
1788,@USER @USER @USER Be there with Bells on 👍✌️❤️,NOT,1788,<user> <user> <user> bells <emoji> <emoji> <emoji>
1789,@USER @USER She is known to be sneaky😡,NOT,1789,<user> <user> known sneaky <emoji>
1790,@USER @USER @USER @USER So you are ok with the racial epithats that the left calls black conservatives? #bigotry #hypocrisy #walkaway I did. Many have. Dont be blind. You are being a tool for a establishment. Keep resisting the outsider and be for the political elite millionaires.,OFF,1790,<user> <user> <user> <user> ok racial epithats left calls black conservatives bigotry hypocrisy walkaway many dont blind tool establishment keep resisting outsider political elite millionaires
1791,@USER @USER I want to prove to him how actually retarded he is,OFF,1791,<user> <user> want prove actually retarded
1792,@USER @USER guys im literally italian and i know what that shit is wtf,OFF,1792,<user> <user> guys im literally italian know shit wtf
1793,@USER i’m weak 😂😂.. Shit must have been really painful ..,OFF,1793,<user> ’ weak <emoji> <emoji> shit must really painful
1794,@USER Blaming Trump for the hurricane is showing his ignorance and hate..if only he were to give his salary to their recovery maybe then he can help,OFF,1794,<user> blaming trump hurricane showing ignorance hateif give salary recovery maybe help
1795,@USER @USER It's not just Conservatives. Centrists are discouraged with his approach to dealing with trump. USA is our biggest friend protector and  trade partner. Open the markets consumers here will benefit,NOT,1795,<user> <user> conservatives centrists discouraged approach dealing trump usa biggest friend protector trade partner open markets consumers benefit
1796,@USER You are now a prince before the time that you will become the King. URL,NOT,1796,<user> prince time become king url
1797,@USER Hope the tiny anti American fraction of the USA can support those nfl contracts.,OFF,1797,<user> hope tiny anti american fraction usa support nfl contracts
1798,@USER Bring back Alex ... Jack... or Ban NYT too...,NOT,1798,<user> bring back alex jack ban nyt
1799,Antifa Caught Off Guard After Getting Confronted By The Last Person They Ever Wanted To Answer Too URL,NOT,1799,antifa caught guard getting confronted last person ever wanted answer url
1800,@USER He is the AL but If were talking entire MLB I will still take Arenado all day defensively over Chapman.,NOT,1800,<user> al talking entire mlb still take arenado day defensively chapman
1801,@USER @USER Thank you President Trump! ALL of America is benefiting for todays' economy too! And most importantly? President Trump gets ALL the credit! = #MAGA URL,NOT,1801,<user> <user> thank president trump america benefiting todays economy importantly president trump gets credit = maga url
1802,"@USER Shit like this is why I don't follow @USER  Who me? I'm just stating basic facts.  Totally NOT diverting from the actual point. Just stating a fact.""  You're a phony""",OFF,1802,<user> shit like dont follow <user> im stating basic facts totally diverting actual point stating fact youre phony
1803,#PATHETIC #LOSER Only Utah would allow this 2 happen. #WakeUpAMERICA Utah SLC judges liberals  @USER @USER  So sorry #ElizabethSmart ❤ URL,NOT,1803,pathetic loser utah would allow 2 happen wakeupamerica utah slc judges liberals <user> <user> sorry elizabethsmart <emoji> url
1804,@USER is the brainchild of @USER - He is playing dirty against @USER and Jen is using her ill gotten money against @USER Mailer linking Nixon to anti-Semitism was approved by top Cuomo aides URL,OFF,1804,<user> brainchild <user> playing dirty <user> jen using ill gotten money <user> mailer linking nixon antisemitism approved top cuomo aides url
1805,@USER Go back to Canada,NOT,1805,<user> go back canada
1806,@USER He looks just like Fred with a moustache. HA HA,NOT,1806,<user> looks like fred moustache ha ha
1807,@USER @USER @USER Please stick to Bakersfield issues and resign from House Leadership. You are illiterate in economics and the Constitution and take too many bribes! #NoSpeakerMcCarthy I’m for @USER,OFF,1807,<user> <user> <user> please stick bakersfield issues resign house leadership illiterate economics constitution take many bribes nospeakermccarthy ’ <user>
